rank,wave,action,priority_score,url_type,title,category_slug,category_name,slug,last_modified,sitemap_priority,url,reason
86,wave_3,request_in_week_1,120,calculator,Konaklama Vergisi Hesaplama,maas-ve-vergi,Maaş & Vergi,konaklama-vergisi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/maas-ve-vergi/konaklama-vergisi-hesaplama,sitemap:0.78; calculator-landing; category-boost:15; guide-support:9
87,wave_3,request_in_week_1,120,calculator,Kurumlar Vergisi Hesaplama,maas-ve-vergi,Maaş & Vergi,kurumlar-vergisi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/maas-ve-vergi/kurumlar-vergisi-hesaplama,sitemap:0.78; calculator-landing; category-boost:15; guide-support:9
88,wave_3,request_in_week_1,120,calculator,Veraset ve İntikal Vergisi Hesaplama,maas-ve-vergi,Maaş & Vergi,veraset-intikal-vergisi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/maas-ve-vergi/veraset-intikal-vergisi-hesaplama,sitemap:0.78; calculator-landing; category-boost:15; guide-support:9
89,wave_3,request_in_week_1,120,calculator,Vergi Gecikme Faizi Hesaplama,maas-ve-vergi,Maaş & Vergi,vergi-gecikme-faizi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/maas-ve-vergi/vergi-gecikme-faizi-hesaplama,sitemap:0.78; calculator-landing; category-boost:15; guide-support:9
90,wave_3,request_in_week_1,119,category,Sınav Kategori,sinav-hesaplamalari,Sınav,sinav-hesaplamalari,2026-03-09T09:00:00.000Z,0.85,https://www.hesapmod.com/kategori/sinav-hesaplamalari,sitemap:0.85; category-hub; category-boost:12
91,wave_3,request_in_week_1,119,guide,"2026 Vergi Hesaplama Rehberi: Gelir, KDV, Kira ve Emlak Vergisini Nasıl Okumalı?",maas-ve-vergi,Maaş & Vergi,vergi-hesaplama-rehberi-2026,2026-03-08T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/vergi-hesaplama-rehberi-2026,sitemap:0.80; editorial-support; category-boost:15; calc-support:8
92,wave_3,request_in_week_1,118,all_tools,Tum Araclar,,,,2026-03-09T09:00:00.000Z,0.90,https://www.hesapmod.com/tum-araclar,sitemap:0.90; catalog-hub
93,wave_3,request_in_week_1,118,guide,2026 Kira Artış Oranı ve TÜFE Rehberi: Ev Sahibi ve Kiracı İçin Pratik Hesap,finansal-hesaplamalar,Finans,kira-artis-orani-ve-tufe-rehberi,2026-03-08T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/kira-artis-orani-ve-tufe-rehberi,sitemap:0.80; editorial-support; category-boost:16; calc-support:6
94,wave_3,request_in_week_1,117,category,Yaşam Kategori,yasam-hesaplama,Yaşam,yasam-hesaplama,2026-03-09T09:00:00.000Z,0.85,https://www.hesapmod.com/kategori/yasam-hesaplama,sitemap:0.85; category-hub; category-boost:10
95,wave_3,request_in_week_1,117,guide,2026 Araç Vergileri Rehberi: MTV ve ÖTV Hesabı Nasıl Yorumlanır?,tasit-ve-vergi,Taşıt & Vergi,arac-vergileri-mtv-otv-rehberi-2026,2026-03-08T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/arac-vergileri-mtv-otv-rehberi-2026,sitemap:0.80; editorial-support; category-boost:13; calc-support:8
96,wave_3,request_in_week_1,117,guide,"Brüt Maaş ile Net Maaş Arasındaki Fark: SGK, Gelir Vergisi ve Damga Vergisi",maas-ve-vergi,Maaş & Vergi,brut-net-maas-farki,2026-03-07T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/brut-net-maas-farki,sitemap:0.80; editorial-support; category-boost:15; calc-support:6
97,wave_3,request_in_week_1,117,guide,"2026 Kıdem Tazminatı Hesaplama Rehberi: Tavan, Formül ve Örnekler",maas-ve-vergi,Maaş & Vergi,kidem-tazminati-hesaplama-rehberi,2026-03-07T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/kidem-tazminati-hesaplama-rehberi,sitemap:0.80; editorial-support; category-boost:15; calc-support:6
98,wave_3,request_in_week_1,116,guide,"2026 Okula Giriş Sınav Rehberi: LGS, DGS, YDS ve Özel Sınavlar",sinav-hesaplamalari,Sınav,okul-giris-sinav-rehberi-2026,2026-03-08T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/okul-giris-sinav-rehberi-2026,sitemap:0.80; editorial-support; category-boost:12; calc-support:8
99,wave_3,request_in_week_1,116,guide,"2026 Sınav Puanları Rehberi: YKS, TYT, KPSS ve ALES Nasıl Hesaplanır?",sinav-hesaplamalari,Sınav,sinav-puanlari-rehberi-2026,2026-03-08T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/sinav-puanlari-rehberi-2026,sitemap:0.80; editorial-support; category-boost:12; calc-support:8
100,wave_3,request_in_week_1,115,category,Zaman & Tarih Kategori,zaman-hesaplama,Zaman & Tarih,zaman-hesaplama,2026-03-09T09:00:00.000Z,0.85,https://www.hesapmod.com/kategori/zaman-hesaplama,sitemap:0.85; category-hub; category-boost:8
101,wave_4,request_in_week_2,115,calculator,Adet Günü Hesaplama,yasam-hesaplama,Yaşam,adet-gunu-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/adet-gunu-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
102,wave_4,request_in_week_2,115,calculator,Aşı Takvimi Hesaplama,yasam-hesaplama,Yaşam,asi-takvimi-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/asi-takvimi-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
103,wave_4,request_in_week_2,115,calculator,Bazal Metabolizma Hızı (BMR),yasam-hesaplama,Yaşam,bazal-metabolizma-hizi-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/bazal-metabolizma-hizi-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
104,wave_4,request_in_week_2,115,calculator,Bebek Boyu Hesaplama,yasam-hesaplama,Yaşam,bebek-boyu-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/bebek-boyu-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
105,wave_4,request_in_week_2,115,calculator,Bebek Kilosu Hesaplama,yasam-hesaplama,Yaşam,bebek-kilosu-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/bebek-kilosu-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
106,wave_4,request_in_week_2,115,calculator,Bel / Kalça Oranı Hesaplama,yasam-hesaplama,Yaşam,bel-kalca-orani-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/bel-kalca-orani-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
107,wave_4,request_in_week_2,115,calculator,Doğum İzni ve Rapor Parası Hesaplama,yasam-hesaplama,Yaşam,dogum-izni-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/dogum-izni-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
108,wave_4,request_in_week_2,115,calculator,Doğum Tarihi Hesaplama,yasam-hesaplama,Yaşam,dogum-tarihi-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/dogum-tarihi-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
109,wave_4,request_in_week_2,115,calculator,Ebced Hesaplama,yasam-hesaplama,Yaşam,ebced-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/ebced-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
110,wave_4,request_in_week_2,115,calculator,Günlük Kalori İhtiyacı (TDEE),yasam-hesaplama,Yaşam,gunluk-kalori-ihtiyaci,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-kalori-ihtiyaci,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
111,wave_4,request_in_week_2,115,calculator,Günlük Karbonhidrat İhtiyacı Hesaplama,yasam-hesaplama,Yaşam,gunluk-karbonhidrat-ihtiyaci-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-karbonhidrat-ihtiyaci-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
112,wave_4,request_in_week_2,115,calculator,Günlük Kreatin Dozu Hesaplama,yasam-hesaplama,Yaşam,gunluk-kreatin-dozu-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-kreatin-dozu-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
113,wave_4,request_in_week_2,115,calculator,Günlük Makro Besin İhtiyacı Hesaplama,yasam-hesaplama,Yaşam,gunluk-makro-besin-ihtiyaci-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-makro-besin-ihtiyaci-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
114,wave_4,request_in_week_2,115,calculator,Günlük Protein İhtiyacı Hesaplama,yasam-hesaplama,Yaşam,gunluk-protein-ihtiyaci-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-protein-ihtiyaci-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
115,wave_4,request_in_week_2,115,calculator,Günlük Su İhtiyacı Hesaplama,yasam-hesaplama,Yaşam,gunluk-su-ihtiyaci-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-su-ihtiyaci-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
116,wave_4,request_in_week_2,115,calculator,Günlük Yağ İhtiyacı Hesaplama,yasam-hesaplama,Yaşam,gunluk-yag-ihtiyaci-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/gunluk-yag-ihtiyaci-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
117,wave_4,request_in_week_2,115,calculator,Hamilelik Haftası Hesaplama,yasam-hesaplama,Yaşam,hamilelik-haftasi-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/hamilelik-haftasi-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
118,wave_4,request_in_week_2,115,calculator,İdeal Kilo Hesaplama,yasam-hesaplama,Yaşam,ideal-kilo-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/ideal-kilo-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
119,wave_4,request_in_week_2,115,calculator,Kuşak Hesaplama,yasam-hesaplama,Yaşam,kusak-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/kusak-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
120,wave_4,request_in_week_2,115,calculator,Sigara Maliyeti Hesaplama,yasam-hesaplama,Yaşam,sigara-maliyeti-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/sigara-maliyeti-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
121,wave_4,request_in_week_2,115,calculator,Sütyen Bedeni Hesaplama,yasam-hesaplama,Yaşam,sutyen-bedeni-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/sutyen-bedeni-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
122,wave_4,request_in_week_2,115,calculator,Vücut Yağ Oranı Hesaplama,yasam-hesaplama,Yaşam,vucut-yag-orani-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/vucut-yag-orani-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
123,wave_4,request_in_week_2,115,calculator,Yaşam Süresi Hesaplama,yasam-hesaplama,Yaşam,yasam-suresi-hesaplama,2026-03-09T09:00:00.000Z,0.84,https://www.hesapmod.com/yasam-hesaplama/yasam-suresi-hesaplama,sitemap:0.84; calculator-landing; category-boost:10; guide-support:3
124,wave_4,request_in_week_2,115,guide,İhbar Tazminatı Nedir? 2026 Hesaplama Formülü ve Örnek,maas-ve-vergi,Maaş & Vergi,ihbar-tazminati-nedir-nasil-hesaplanir,2026-03-07T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/ihbar-tazminati-nedir-nasil-hesaplanir,sitemap:0.80; editorial-support; category-boost:15; calc-support:4
125,wave_4,request_in_week_2,115,guide,2026 İşsizlik Maaşı Ne Kadar? Başvuru Şartları ve Hesaplama,maas-ve-vergi,Maaş & Vergi,issizlik-maasi-ne-kadar-2026,2026-03-07T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/issizlik-maasi-ne-kadar-2026,sitemap:0.80; editorial-support; category-boost:15; calc-support:4
126,wave_4,request_in_week_2,115,guide,2026 Yıllık İzin Hakkı: Kaç Gün İzin Kullanırsınız? Hesaplama Rehberi,maas-ve-vergi,Maaş & Vergi,yillik-izin-hakki-rehberi,2026-03-07T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/yillik-izin-hakki-rehberi,sitemap:0.80; editorial-support; category-boost:15; calc-support:4
127,wave_4,request_in_week_2,114,category,Ticaret & İş Kategori,ticaret-ve-is,Ticaret & İş,ticaret-ve-is,2026-03-09T09:00:00.000Z,0.85,https://www.hesapmod.com/kategori/ticaret-ve-is,sitemap:0.85; category-hub; category-boost:7
128,wave_4,request_in_week_2,114,guide,"2026 VKİ, Kalori ve Beslenme Hesapları Rehberi: İdeal Kilo, BMR ve Makro",yasam-hesaplama,Yaşam,vki-kalori-saglik-hesaplama-rehberi-2026,2026-03-08T00:00:00.000Z,0.80,https://www.hesapmod.com/rehber/vki-kalori-saglik-hesaplama-rehberi-2026,sitemap:0.80; editorial-support; category-boost:10; calc-support:8
129,wave_4,request_in_week_2,114,calculator,AGS Puan Hesaplama 2026,sinav-hesaplamalari,Sınav,ags-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ags-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
130,wave_4,request_in_week_2,114,calculator,AKS Puan Hesaplama,sinav-hesaplamalari,Sınav,aks-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/aks-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
131,wave_4,request_in_week_2,114,calculator,ALES Puan Hesaplama,sinav-hesaplamalari,Sınav,ales-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ales-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
132,wave_4,request_in_week_2,114,calculator,Ders Notu Hesaplama,sinav-hesaplamalari,Sınav,ders-notu-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ders-notu-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
133,wave_4,request_in_week_2,114,calculator,DGS Puan Hesaplama 2026,sinav-hesaplamalari,Sınav,dgs-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/dgs-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
134,wave_4,request_in_week_2,114,calculator,DGS Taban Puanları Hesaplama,sinav-hesaplamalari,Sınav,dgs-taban-puanlari,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/dgs-taban-puanlari,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
135,wave_4,request_in_week_2,114,calculator,DİB MBSTS Puan Hesaplama,sinav-hesaplamalari,Sınav,dib-mbsts-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/dib-mbsts-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
136,wave_4,request_in_week_2,114,calculator,DUS Puan Hesaplama,sinav-hesaplamalari,Sınav,dus-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/dus-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
137,wave_4,request_in_week_2,114,calculator,E-Okul Not Hesaplama,sinav-hesaplamalari,Sınav,e-okul-not-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/e-okul-not-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
138,wave_4,request_in_week_2,114,calculator,Ehliyet Sınavı Puan Hesaplama,sinav-hesaplamalari,Sınav,ehliyet-sinav-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ehliyet-sinav-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
139,wave_4,request_in_week_2,114,calculator,EKPSS Puan Hesaplama,sinav-hesaplamalari,Sınav,ekpss-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ekpss-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
140,wave_4,request_in_week_2,114,calculator,EUS Puan Hesaplama,sinav-hesaplamalari,Sınav,eus-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/eus-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
141,wave_4,request_in_week_2,114,calculator,Hâkim ve Savcı Yrd. Sınavı Puan Hesaplama,sinav-hesaplamalari,Sınav,hakim-savci-yrd-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/hakim-savci-yrd-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
142,wave_4,request_in_week_2,114,calculator,HMGS Puan Hesaplama,sinav-hesaplamalari,Sınav,hmgs-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/hmgs-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
143,wave_4,request_in_week_2,114,calculator,İSG Puan Hesaplama,sinav-hesaplamalari,Sınav,isg-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/isg-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
144,wave_4,request_in_week_2,114,calculator,İYÖS Puan Hesaplama,sinav-hesaplamalari,Sınav,iyos-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/iyos-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
145,wave_4,request_in_week_2,114,calculator,Lise Ders Puanı Hesaplama,sinav-hesaplamalari,Sınav,lise-ders-puani-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/lise-ders-puani-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
146,wave_4,request_in_week_2,114,calculator,Lise Mezuniyet Puanı Hesaplama,sinav-hesaplamalari,Sınav,lise-mezuniyet-puani-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/lise-mezuniyet-puani-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
147,wave_4,request_in_week_2,114,calculator,Lise Ortalama Hesaplama,sinav-hesaplamalari,Sınav,lise-ortalama-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/lise-ortalama-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
148,wave_4,request_in_week_2,114,calculator,Lise Sınıf Geçme Hesaplama,sinav-hesaplamalari,Sınav,lise-sinif-gecme-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/lise-sinif-gecme-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
149,wave_4,request_in_week_2,114,calculator,Lise Taban Puanları ve Yüzdelik Rehberi,sinav-hesaplamalari,Sınav,lise-taban-puanlari,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/lise-taban-puanlari,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
150,wave_4,request_in_week_2,114,calculator,Lise YBP Hesaplama,sinav-hesaplamalari,Sınav,lise-ybp-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/lise-ybp-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
151,wave_4,request_in_week_2,114,calculator,MSÜ Puan Hesaplama,sinav-hesaplamalari,Sınav,msu-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/msu-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
152,wave_4,request_in_week_2,114,calculator,OBP Okul Puanı Hesaplama,sinav-hesaplamalari,Sınav,obp-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/obp-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
153,wave_4,request_in_week_2,114,calculator,ÖGG Sınav Puan Hesaplama,sinav-hesaplamalari,Sınav,ogg-sinav-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ogg-sinav-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
154,wave_4,request_in_week_2,114,calculator,Okula Başlama Yaşı Hesaplama,sinav-hesaplamalari,Sınav,okula-baslama-yasi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/okula-baslama-yasi-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
155,wave_4,request_in_week_2,114,calculator,ÖYP Puan Hesaplama,sinav-hesaplamalari,Sınav,oyp-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/oyp-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
156,wave_4,request_in_week_2,114,calculator,Özel Güvenlik Sınavı Puan Hesaplama,sinav-hesaplamalari,Sınav,ozel-guvenlik-sinav-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/ozel-guvenlik-sinav-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
157,wave_4,request_in_week_2,114,calculator,PMYO Giriş Puanı Hesaplama,sinav-hesaplamalari,Sınav,pmyo-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/pmyo-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
158,wave_4,request_in_week_2,114,calculator,POMEM Giriş Puanı Hesaplama,sinav-hesaplamalari,Sınav,pomem-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/pomem-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
159,wave_4,request_in_week_2,114,calculator,İOKBS (Eski Adıyla PYBS) Puan Hesaplama,sinav-hesaplamalari,Sınav,pybs-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/pybs-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
160,wave_4,request_in_week_2,114,calculator,Takdir Teşekkür Hesaplama,sinav-hesaplamalari,Sınav,takdir-tesekkur-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/takdir-tesekkur-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
161,wave_5,sitemap_monitor,114,calculator,TUS Puan Hesaplama,sinav-hesaplamalari,Sınav,tus-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/tus-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
162,wave_5,sitemap_monitor,114,calculator,Üniversite Not Ortalaması Hesaplama,sinav-hesaplamalari,Sınav,universite-not-ortalamasi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/universite-not-ortalamasi-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
163,wave_5,sitemap_monitor,114,calculator,Üniversite (YKS) Taban Puanları Hesaplama,sinav-hesaplamalari,Sınav,universite-taban-puanlari,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/universite-taban-puanlari,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
164,wave_5,sitemap_monitor,114,calculator,Vize Final Ortalama Hesaplama,sinav-hesaplamalari,Sınav,vize-final-ortalama-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/vize-final-ortalama-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
165,wave_5,sitemap_monitor,114,calculator,YDS Puan Hesaplama,sinav-hesaplamalari,Sınav,yds-puan-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/sinav-hesaplamalari/yds-puan-hesaplama,sitemap:0.78; calculator-landing; category-boost:12; guide-support:6
166,wave_5,sitemap_monitor,113,category,Matematik Kategori,matematik-hesaplama,Matematik,matematik-hesaplama,2026-03-09T09:00:00.000Z,0.85,https://www.hesapmod.com/kategori/matematik-hesaplama,sitemap:0.85; category-hub; category-boost:6
167,wave_5,sitemap_monitor,113,calculator,İki Tarih Arasındaki Gün Sayısını Hesaplama,zaman-hesaplama,Zaman & Tarih,iki-tarih-arasindaki-gun-sayisi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/zaman-hesaplama/iki-tarih-arasindaki-gun-sayisi-hesaplama,sitemap:0.78; calculator-landing; category-boost:8; slug-boost:9
168,wave_5,sitemap_monitor,112,calculator,Hız / Mesafe / Süre Hesaplama,tasit-ve-vergi,Taşıt & Vergi,hiz-mesafe-sure,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/tasit-ve-vergi/hiz-mesafe-sure,sitemap:0.78; calculator-landing; category-boost:13; guide-support:3
169,wave_5,sitemap_monitor,110,category,Astroloji Kategori,astroloji,Astroloji,astroloji,2026-03-09T09:00:00.000Z,0.85,https://www.hesapmod.com/kategori/astroloji,sitemap:0.85; category-hub; category-boost:3
170,wave_5,sitemap_monitor,104,calculator,Ay Evresi Hesaplama,zaman-hesaplama,Zaman & Tarih,ay-evresi-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/zaman-hesaplama/ay-evresi-hesaplama,sitemap:0.78; calculator-landing; category-boost:8
171,wave_5,sitemap_monitor,104,calculator,Bayram Namazı Saati Hesaplama,zaman-hesaplama,Zaman & Tarih,bayram-namazi-saati-hesaplama,2026-03-09T09:00:00.000Z,0.78,https://www.hesapmod.com/zaman-hesaplama/bayram-namazi-saati-hesaplama,sitemap:0.78; calculator-landing; category-boost:8
